,tran_id,cust_id,tran_ammount,tran_type,tran_stat_cd,tran_date
42,000043,CA1236,76989594.28,C,AK,2023-01-07
43,000044,CA3872,87198274.91,D,KY,2023-01-07
44,000045,CA3011,63173977.23,D,WV,2023-01-07
45,000046,CA4454,9744068.62,D,WV,2023-01-07
46,000047,CA3797,48529179.81,C,CO,2023-01-07
47,000048,CA2215,80384974.34,C,AL,2023-01-07
48,000049,CA6766,763556.48,D,KY,2023-01-07
49,000050,CA1262,13530520.2,D,AL,2023-01-07
50,000051,CA2380,82316365.3,D,AZ,2023-01-07
51,000052,CA2589,21461010.43,C,CO,2023-01-07
52,000053,CA3294,21807700.41,D,AK,2023-01-07
53,000054,CA2093,4999893.33,D,KY,2023-01-07
54,000055,CA0203,5445472.77,D,NJ,2023-01-07
55,000056,CA8723,11484376.94,D,AL,2023-01-07
56,000057,CA2649,26926573.36,D,AK,2023-01-07
57,000058,CA7706,28977092.15,D,CA,2023-01-07
58,000059,CA2620,61255888.4,D,AZ,2023-01-07
59,000060,CA3518,68985358.74,C,CO,2023-01-07
60,000061,CA2383,31891592.46,C,NJ,2023-01-07
61,000062,CA6472,64719761.41,C,KY,2023-01-07
62,000063,CA3445,61723839.28,D,AK,2023-01-07
63,000064,CA5921,72110955.82,D,CO,2023-01-07
64,000065,CA3647,31317257.56,C,AZ,2023-01-07
65,000066,CA6228,27431469.08,D,CA,2023-01-07
66,000067,CA6428,70455637.75,C,NJ,2023-01-07
67,000068,CA2843,81847758.98,C,KY,2023-01-07
68,000069,CA7213,566208.55,C,NJ,2023-01-07
69,000070,CA9138,16767798.21,D,KY,2023-01-07
70,000071,CA3590,36442571.1,D,WV,2023-01-07
71,000072,CA7689,34676972.86,D,CO,2023-01-07
72,000073,CA3045,18187438.03,C,KY,2023-01-07
73,000074,CA1185,66917193.46,D,AK,2023-01-07
74,000075,CA1015,84956702.67,C,AK,2023-01-07
75,000076,CA4045,7477910.54,C,WV,2023-01-07
76,000077,CA0755,81254103.62,C,NJ,2023-01-07
77,000078,CA1794,25990062.46,D,WV,2023-01-07
78,000079,CA6982,57033145.48,D,AZ,2023-01-07
79,000080,CA0739,74761195.46,C,KY,2023-01-07
80,000081,CA9313,1114861.45,C,AK,2023-01-07
81,000082,CA3982,87967023.14,D,AK,2023-01-07
82,000083,CA6042,87932878.89,D,AL,2023-01-07
83,000084,CA3596,33163724.92,D,CA,2023-01-07
84,000085,CA6977,59813101.14,C,KY,2023-01-07
85,000086,CA3437,11971379.38,D,CO,2023-01-07
86,000087,CA2546,24942537.6,D,KY,2023-01-07
87,000088,CA7248,85825275.53,C,AK,2023-01-07
88,000089,CA9126,97079981.09,D,NJ,2023-01-07
89,000090,CA0817,97520785.23,C,KY,2023-01-07
90,000091,CA9150,1990485.72,C,CA,2023-01-07
91,000092,CA5476,23854434.1,C,WV,2023-01-07
92,000093,CA7421,76316866.92,D,CO,2023-01-07
93,000094,CA9437,63332134.0,C,NJ,2023-01-07
94,000095,CA3929,4098071.7,D,WV,2023-01-07
95,000096,CA1856,51754286.39,C,AZ,2023-01-07
96,000097,CA9068,85387328.93,D,AL,2023-01-07
97,000098,CA4694,3416207.16,C,AK,2023-01-07
98,000099,CA6494,76167137.09,D,CO,2023-01-07
99,000100,CA3168,17987054.65,D,AZ,2023-01-07
100,000101,CA4361,79917406.04,D,AZ,2023-01-07
101,000102,CA8576,87300632.59,C,CA,2023-01-07
102,000103,CA9064,53915583.36,C,KY,2023-01-07
103,000104,CA0261,17918427.67,C,CA,2023-01-07
104,000105,CA7687,56741613.88,C,AL,2023-01-07
105,000106,CA2191,6571083.86,D,AZ,2023-01-07
106,000107,CA2722,8324858.77,D,KY,2023-01-07
107,000108,CA4339,77768218.84,D,AL,2023-01-07
108,000109,CA0215,84293837.47,C,CO,2023-01-07
109,000110,CA4427,35221321.16,C,KY,2023-01-07
110,000111,CA1366,60670498.79,D,AK,2023-01-07
111,000112,CA8064,9697548.81,D,NJ,2023-01-07
112,000113,CA9147,45158603.19,C,AL,2023-01-07
113,000114,CA8947,22954564.02,C,AZ,2023-01-07
114,000115,CA2945,34240997.05,C,NJ,2023-01-07
115,000116,CA0825,96245933.37,C,CO,2023-01-07
116,000117,CA2698,3502268.44,D,AZ,2023-01-07
117,000118,CA7471,34866330.49,C,AK,2023-01-07
118,000119,CA3892,10723534.51,D,CO,2023-01-07
119,000120,CA4157,37390821.31,D,AL,2023-01-07
120,000121,CA9333,72343801.2,C,CA,2023-01-07
121,000122,CA2159,51165956.65,C,NJ,2023-01-07
122,000123,CA1230,33511219.02,C,NJ,2023-01-07
123,000124,CA8493,87902337.85,D,WV,2023-01-07
124,000125,CA8954,78117382.13,C,AK,2023-01-07
125,000126,CA9615,27390446.2,C,AK,2023-01-07
126,000127,CA6530,91296533.97,D,CA,2023-01-07
127,000128,CA3146,57301677.09,C,AK,2023-01-07
128,000129,CA9806,81653342.12,C,AK,2023-01-07
129,000130,CA4352,18555748.4,D,AZ,2023-01-07
130,000131,CA0034,74394275.7,D,WV,2023-01-07
131,000132,CA4021,85920680.59,C,NJ,2023-01-07
132,000133,CA6195,27238050.6,C,CA,2023-01-07
133,000134,CA4582,17246777.16,D,AK,2023-01-07
134,000135,CA0772,60596788.09,C,AK,2023-01-07
135,000136,CA2085,29708006.19,C,KY,2023-01-07
136,000137,CA7277,31803751.65,C,KY,2023-01-07
137,000138,CA4192,95415540.17,D,AL,2023-01-07
138,000139,CA5969,34235068.27,C,AL,2023-01-07
139,000140,CA2651,15299086.65,C,AK,2023-01-07
140,000141,CA0017,51501416.94,C,AL,2023-01-07
141,000142,CA7919,46831886.59,C,CO,2023-01-07
142,000143,CA8799,68068584.92,D,KY,2023-01-07
143,000144,CA4386,80132824.05,D,AL,2023-01-07
144,000145,CA9189,52434705.15,C,AL,2023-01-07
145,000146,CA2657,79324589.01,D,NJ,2023-01-07
146,000147,CA9971,6387866.36,D,AZ,2023-01-07
147,000148,CA9726,29653509.51,C,AL,2023-01-07
148,000149,CA3003,73347720.64,D,WV,2023-01-07
149,000150,CA5956,18788619.85,D,CO,2023-01-07
150,000151,CA8517,65433218.61,C,CO,2023-01-07
151,000152,CA7028,65171980.52,C,CO,2023-01-07
152,000153,CA2299,34824751.45,D,NJ,2023-01-07
153,000154,CA1538,46772723.52,D,CO,2023-01-07
154,000155,CA0387,65513626.22,D,AK,2023-01-07
155,000156,CA0704,53860646.68,D,AZ,2023-01-07
156,000157,CA5373,84810.57,C,KY,2023-01-07
157,000158,CA4712,24398719.75,D,CA,2023-01-07
158,000159,CA8835,43492752.05,C,NJ,2023-01-07
159,000160,CA0800,47126364.88,D,AZ,2023-01-07
160,000161,CA9108,8606742.11,C,CO,2023-01-07
161,000162,CA3905,55963932.74,C,NJ,2023-01-07
162,000163,CA3306,39001599.67,D,WV,2023-01-07
163,000164,CA2400,2292706.6,D,NJ,2023-01-07
164,000165,CA8066,64756601.69,C,CO,2023-01-07
165,000166,CA5043,87763174.98,D,KY,2023-01-07
166,000167,CA4520,83435011.96,C,AZ,2023-01-07
167,000168,CA9707,59894280.35,C,NJ,2023-01-07
168,000169,CA7332,18222519.48,D,CO,2023-01-07
169,000170,CA0596,97861901.29,C,KY,2023-01-07
170,000171,CA6811,98093957.95,C,KY,2023-01-07
171,000172,CA5048,95136498.75,C,WV,2023-01-07
172,000173,CA8822,4061333.45,C,CO,2023-01-07
173,000174,CA1328,53091081.37,D,AZ,2023-01-07
174,000175,CA2061,25492640.61,D,AZ,2023-01-07
175,000176,CA8818,21077002.19,D,AL,2023-01-07
176,000177,CA6109,18770077.86,C,WV,2023-01-07
177,000178,CA4983,49978964.6,C,KY,2023-01-07
178,000179,CA3982,46905409.38,D,AL,2023-01-07
179,000180,CA1136,94072786.74,D,AL,2023-01-07
180,000181,CA2862,59502720.26,C,AZ,2023-01-07
181,000182,CA9106,32773790.03,D,CO,2023-01-07
182,000183,CA0932,37141830.98,C,AL,2023-01-07
183,000184,CA2152,55749703.84,D,NJ,2023-01-07
184,000185,CA5231,47963292.48,C,NJ,2023-01-07
185,000186,CA0532,51736712.9,D,AL,2023-01-07
186,000187,CA5393,51579265.02,C,CA,2023-01-07
187,000188,CA5335,68715832.98,D,AK,2023-01-07
188,000189,CA6487,70547677.04,C,AK,2023-01-07
189,000190,CA8700,59790052.05,C,CO,2023-01-07
190,000191,CA2090,36545951.61,D,KY,2023-01-07
191,000192,CA3605,3592438.94,D,WV,2023-01-07
192,000193,CA8075,18554138.42,D,NJ,2023-01-07
193,000194,CA0503,11932647.01,C,CA,2023-01-07
194,000195,CA7852,55148912.11,C,CO,2023-01-07
195,000196,CA2843,2052791.96,D,NJ,2023-01-07
196,000197,CA7194,64047709.0,C,AZ,2023-01-07
197,000198,CA5498,95815369.5,C,WV,2023-01-07
198,000199,CA7619,34813523.49,D,AL,2023-01-07
199,000200,CA4065,56055426.17,C,AZ,2023-01-07
200,000201,CA9000,98066403.21,D,KY,2023-01-07
201,000202,CA5119,64944260.86,D,AK,2023-01-07
202,000203,CA2427,99736077.15,D,AL,2023-01-07
203,000204,CA7270,81099526.55,D,AK,2023-01-07
204,000205,CA6325,36614363.39,D,CA,2023-01-07
205,000206,CA9192,26680075.52,C,WV,2023-01-07
206,000207,CA8890,88893136.29,D,CO,2023-01-07
207,000208,CA7608,75425053.05,D,NJ,2023-01-07
208,000209,CA1215,78537848.32,D,CA,2023-01-07
209,000210,CA9265,27430674.3,C,WV,2023-01-07
210,000211,CA9522,58434444.06,D,AK,2023-01-07
211,000212,CA6362,5572176.43,D,AK,2023-01-07
212,000213,CA6694,16601025.04,C,WV,2023-01-07
213,000214,CA5137,23804675.44,C,CO,2023-01-07
214,000215,CA0441,38683787.39,C,KY,2023-01-07
215,000216,CA4270,98037858.68,C,AZ,2023-01-07
216,000217,CA4418,71906991.85,C,KY,2023-01-07
217,000218,CA1518,59763808.43,D,WV,2023-01-07
218,000219,CA2527,13148106.91,D,KY,2023-01-07
219,000220,CA6183,62962225.84,D,AL,2023-01-07
220,000221,CA7585,59229604.09,D,NJ,2023-01-07
221,000222,CA0345,95902010.11,C,CA,2023-01-07
222,000223,CA6007,48746381.45,D,CA,2023-01-07
223,000224,CA3012,42808362.86,D,CA,2023-01-07
224,000225,CA4228,68358792.07,D,AK,2023-01-07
225,000226,CA6882,50478829.31,D,AZ,2023-01-07
226,000227,CA4083,31275348.18,C,AZ,2023-01-07
227,000228,CA1253,66858534.18,C,NJ,2023-01-07
228,000229,CA8904,23999774.34,D,CO,2023-01-07
229,000230,CA2491,36550866.6,C,NJ,2023-01-07
230,000231,CA4842,62688340.89,C,NJ,2023-01-07
231,000232,CA3917,25111237.33,D,WV,2023-01-07
232,000233,CA0321,29363738.33,D,AK,2023-01-07
233,000234,CA9466,16798399.4,D,AL,2023-01-07
234,000235,CA9241,1605659.11,C,WV,2023-01-07
235,000236,CA0227,33292642.71,D,AK,2023-01-07
236,000237,CA5855,69986737.06,C,AZ,2023-01-07
237,000238,CA7010,2247786.15,D,NJ,2023-01-07
238,000239,CA7229,70558690.26,C,WV,2023-01-07
239,000240,CA8992,6969295.31,D,AZ,2023-01-07
240,000241,CA3844,41471173.61,D,NJ,2023-01-07
241,000242,CA4783,49381243.99,D,NJ,2023-01-07
242,000243,CA0573,40317113.4,C,KY,2023-01-07
243,000244,CA4154,78062991.14,D,CA,2023-01-07
244,000245,CA2285,3776190.39,C,CO,2023-01-07
245,000246,CA0999,18846766.56,D,CA,2023-01-07
246,000247,CA8667,81925417.64,C,AK,2023-01-07
247,000248,CA2290,26726426.04,D,CA,2023-01-07
248,000249,CA0091,23069049.55,D,NJ,2023-01-07
249,000250,CA5392,95345757.93,C,KY,2023-01-07
250,000251,CA9650,80245455.47,D,WV,2023-01-07
251,000252,CA2415,17474084.08,C,AK,2023-01-07
252,000253,CA2087,84084442.21,D,WV,2023-01-07
253,000254,CA1592,92911207.68,C,KY,2023-01-07
254,000255,CA6645,84956197.64,C,CO,2023-01-07
255,000256,CA2255,73941540.15,D,CA,2023-01-07
256,000257,CA4618,57263858.05,C,AZ,2023-01-07
257,000258,CA9379,31855706.36,C,AK,2023-01-07
258,000259,CA1717,60354383.72,C,AK,2023-01-07
259,000260,CA8983,53161614.55,D,CO,2023-01-07
260,000261,CA5742,52117607.45,C,NJ,2023-01-07
261,000262,CA8637,7260383.8,D,WV,2023-01-07
262,000263,CA3103,60063744.38,D,KY,2023-01-07
263,000264,CA2858,82523442.4,C,CA,2023-01-07
264,000265,CA2474,88838192.9,D,AZ,2023-01-07
265,000266,CA3233,30094531.59,D,AK,2023-01-07
266,000267,CA0057,9586805.42,D,AZ,2023-01-07
267,000268,CA4613,92997556.81,C,AK,2023-01-07
268,000269,CA8303,56950775.04,D,CA,2023-01-07
269,000270,CA8938,19894163.25,D,CA,2023-01-07
270,000271,CA9670,52642555.03,C,CO,2023-01-07
271,000272,CA7123,36053755.65,C,AK,2023-01-07
272,000273,CA5688,21043343.44,D,AZ,2023-01-07
273,000274,CA6847,72689807.99,C,AZ,2023-01-07
274,000275,CA3413,87838121.29,C,CA,2023-01-07
275,000276,CA5715,65087821.09,D,AZ,2023-01-07
276,000277,CA0135,54642291.05,C,AZ,2023-01-07
277,000278,CA3455,76780788.73,D,WV,2023-01-07
278,000279,CA1347,11727675.14,D,AZ,2023-01-07
279,000280,CA9530,96743452.3,C,AZ,2023-01-07
280,000281,CA6019,3378429.98,C,WV,2023-01-07
281,000282,CA4777,44244860.38,C,NJ,2023-01-07
282,000283,CA4549,36239249.87,D,AL,2023-01-07
283,000284,CA9250,62044729.87,D,AZ,2023-01-07
284,000285,CA2513,53878441.23,D,KY,2023-01-07
285,000286,CA4099,26602904.18,D,AK,2023-01-07
286,000287,CA5132,22209137.5,C,CA,2023-01-07
287,000288,CA9382,4799644.2,D,NJ,2023-01-07
288,000289,CA7481,97609087.98,C,CO,2023-01-07
289,000290,CA1432,9822907.65,D,AL,2023-01-07
290,000291,CA8569,42587422.79,D,AZ,2023-01-07
291,000292,CA4744,62726826.32,D,CO,2023-01-07
292,000293,CA3765,34102251.87,D,AZ,2023-01-07
293,000294,CA4007,78583183.37,D,AZ,2023-01-07
294,000295,CA1899,62026665.21,D,WV,2023-01-07
295,000296,CA7084,24623450.33,D,AZ,2023-01-07
296,000297,CA8818,46931569.69,D,AZ,2023-01-07
297,000298,CA7650,1228927.79,D,AK,2023-01-07
298,000299,CA9368,94285712.79,C,NJ,2023-01-07
299,000300,CA9402,66427615.32,D,NJ,2023-01-07
300,000301,CA3923,98039250.69,C,WV,2023-01-07
301,000302,CA7932,17679333.33,D,NJ,2023-01-07
302,000303,CA2350,46215075.89,D,AZ,2023-01-07
303,000304,CA3986,79715293.99,C,AZ,2023-01-07
304,000305,CA6483,60039502.81,C,NJ,2023-01-07
305,000306,CA8495,72589799.16,D,NJ,2023-01-07
306,000307,CA4301,31581247.81,D,KY,2023-01-07
307,000308,CA3465,89597588.42,D,AZ,2023-01-07
308,000309,CA3621,50721018.68,C,NJ,2023-01-07
309,000310,CA3451,58983302.44,D,CO,2023-01-07
310,000311,CA7944,12406346.44,C,NJ,2023-01-07
311,000312,CA8471,92892700.87,D,AZ,2023-01-07
312,000313,CA4018,62869459.4,C,AL,2023-01-07
313,000314,CA2451,25520703.63,C,KY,2023-01-07
314,000315,CA7326,26389666.61,D,AK,2023-01-07
315,000316,CA7239,8706396.58,D,NJ,2023-01-07
316,000317,CA5844,64482383.71,D,AZ,2023-01-07
317,000318,CA9936,83126091.09,D,CA,2023-01-07
318,000319,CA0645,73674461.67,D,CO,2023-01-07
319,000320,CA3907,71439286.11,C,NJ,2023-01-07
320,000321,CA8587,6369293.39,D,AL,2023-01-07
321,000322,CA3626,23559280.28,D,AL,2023-01-07
322,000323,CA8488,42175932.24,D,NJ,2023-01-07
323,000324,CA8244,55537150.34,D,AK,2023-01-07
324,000325,CA1194,78228634.69,C,AK,2023-01-07
325,000326,CA1150,69247301.33,C,WV,2023-01-07
326,000327,CA2328,43274758.78,D,CA,2023-01-07
327,000328,CA2665,95812493.35,C,CO,2023-01-07
328,000329,CA9790,4213226.29,D,WV,2023-01-07
329,000330,CA3352,96512982.32,D,AZ,2023-01-07
330,000331,CA9523,39571158.35,C,CA,2023-01-07
331,000332,CA8184,93588076.11,C,NJ,2023-01-07
332,000333,CA5506,10819446.65,C,WV,2023-01-07
333,000334,CA3552,5290533.85,D,AZ,2023-01-07
334,000335,CA1474,4231505.43,D,AL,2023-01-07
335,000336,CA2674,5272050.11,C,KY,2023-01-07
336,000337,CA5221,63982986.3,D,WV,2023-01-07
337,000338,CA6578,60617029.69,D,NJ,2023-01-07
338,000339,CA8800,85454751.25,D,CO,2023-01-07
339,000340,CA3347,77137612.69,D,CO,2023-01-07
340,000341,CA9052,79729985.45,C,NJ,2023-01-07
341,000342,CA3395,56746002.02,C,KY,2023-01-07
342,000343,CA3591,57052708.83,C,CO,2023-01-07
343,000344,CA4481,38632683.94,C,AL,2023-01-07
344,000345,CA9207,40638517.94,C,CA,2023-01-07
345,000346,CA5578,87572073.1,C,KY,2023-01-07
346,000347,CA1074,78693426.52,C,AL,2023-01-07
347,000348,CA0228,2263176.94,D,CA,2023-01-07
348,000349,CA5697,86140585.68,C,AZ,2023-01-07
349,000350,CA7250,96018100.03,D,KY,2023-01-07
350,000351,CA7122,88044868.4,C,KY,2023-01-07
351,000352,CA9508,25770414.47,D,AL,2023-01-07
352,000353,CA4795,8632575.71,C,AZ,2023-01-07
353,000354,CA5648,67190635.88,C,AK,2023-01-07
354,000355,CA8164,62687840.2,D,CA,2023-01-07
355,000356,CA3792,49790155.49,C,CA,2023-01-07
356,000357,CA9403,6754138.15,D,AL,2023-01-07
357,000358,CA0084,66588456.58,D,KY,2023-01-07
358,000359,CA5953,73437779.2,D,AK,2023-01-07
359,000360,CA7222,51698294.61,C,AZ,2023-01-07
360,000361,CA3271,39781322.32,C,AZ,2023-01-07
361,000362,CA9691,70663101.25,D,AL,2023-01-07
362,000363,CA8178,48112087.39,C,NJ,2023-01-07
363,000364,CA0566,57078898.06,C,NJ,2023-01-07
364,000365,CA6606,39914471.98,D,KY,2023-01-07
365,000366,CA1364,45825405.09,D,AK,2023-01-07
366,000367,CA1363,59950244.77,D,NJ,2023-01-07
367,000368,CA9864,30905595.57,D,AK,2023-01-07
368,000369,CA3944,31650797.82,D,CA,2023-01-07
369,000370,CA9145,89098324.18,C,CO,2023-01-07
370,000371,CA9371,14952344.92,D,AL,2023-01-07
371,000372,CA2726,38199127.34,D,AZ,2023-01-07
372,000373,CA7913,61806682.01,D,KY,2023-01-07
373,000374,CA8802,78203714.27,C,KY,2023-01-07
374,000375,CA3939,91951663.63,D,NJ,2023-01-07
375,000376,CA1155,42884452.5,D,NJ,2023-01-07
376,000377,CA8137,15839966.25,D,AL,2023-01-07
377,000378,CA0983,81073943.5,C,NJ,2023-01-07
378,000379,CA4817,6334218.26,D,CO,2023-01-07
379,000380,CA3472,91578209.57,D,KY,2023-01-07
380,000381,CA0040,17761192.43,C,AZ,2023-01-07
381,000382,CA5477,84837630.14,D,KY,2023-01-07
382,000383,CA3704,8458180.61,D,AL,2023-01-07
383,000384,CA4658,1533889.52,D,AZ,2023-01-07
384,000385,CA6867,8993812.5,D,CO,2023-01-07
385,000386,CA8683,71250427.35,C,KY,2023-01-07
386,000387,CA7775,77037057.51,D,AZ,2023-01-07
387,000388,CA8304,77418484.73,D,NJ,2023-01-07
388,000389,CA1224,51222028.26,D,NJ,2023-01-07
389,000390,CA6195,12324378.56,D,AZ,2023-01-07
390,000391,CA7324,58204873.24,C,KY,2023-01-07
391,000392,CA3458,95198670.06,C,AL,2023-01-07
392,000393,CA4228,96597216.98,C,AL,2023-01-07
393,000394,CA1530,29947695.92,D,AL,2023-01-07
394,000395,CA6503,51573333.37,D,AZ,2023-01-07
395,000396,CA9121,38017061.56,C,WV,2023-01-07
396,000397,CA8096,93582223.93,D,AZ,2023-01-07
397,000398,CA1737,76728935.13,C,KY,2023-01-07
398,000399,CA6386,1437967.16,D,AZ,2023-01-07
399,000400,CA2758,26015000.66,D,CA,2023-01-07
400,000401,CA7718,60924749.88,D,CO,2023-01-07
401,000402,CA1938,24676115.76,C,CA,2023-01-07
402,000403,CA4240,61567160.13,C,KY,2023-01-07
403,000404,CA4530,40054127.32,D,WV,2023-01-07
404,000405,CA3262,34783648.56,D,KY,2023-01-07
405,000406,CA7129,66391044.14,D,AK,2023-01-07
406,000407,CA8388,49775477.19,C,WV,2023-01-07
407,000408,CA3943,97190562.64,D,WV,2023-01-07
408,000409,CA5721,55973999.46,D,CA,2023-01-07
409,000410,CA8882,12010408.76,D,CA,2023-01-07
410,000411,CA8291,27648038.78,C,AL,2023-01-07
411,000412,CA6864,48886623.23,C,AZ,2023-01-07
412,000413,CA2418,14700983.7,C,KY,2023-01-07
413,000414,CA8197,28414096.34,C,WV,2023-01-07
414,000415,CA7533,60751200.63,C,AL,2023-01-07
415,000416,CA5031,46863033.84,D,CA,2023-01-07
416,000417,CA0163,97725274.82,C,AZ,2023-01-07
417,000418,CA7491,53184955.87,C,AL,2023-01-07
418,000419,CA8866,88208759.69,C,NJ,2023-01-07
419,000420,CA9697,48965809.7,D,NJ,2023-01-07
420,000421,CA5154,10654566.43,C,AL,2023-01-07
421,000422,CA5587,205495.53,D,CO,2023-01-07
422,000423,CA7417,68102870.65,C,AL,2023-01-07
423,000424,CA9523,66092529.56,C,AK,2023-01-07
424,000425,CA2763,72990770.62,C,CO,2023-01-07
425,000426,CA1521,93182127.14,D,AK,2023-01-07
426,000427,CA0639,15967011.35,D,CA,2023-01-07
427,000428,CA8484,32309291.7,D,WV,2023-01-07
428,000429,CA6270,1463989.46,C,CA,2023-01-07
429,000430,CA2258,58254107.54,C,AL,2023-01-07
430,000431,CA3416,82758594.28,C,NJ,2023-01-07
431,000432,CA5810,65469695.2,C,NJ,2023-01-07
432,000433,CA1929,14810975.99,D,AK,2023-01-07
433,000434,CA8910,73281838.08,C,NJ,2023-01-07
434,000435,CA6963,82247389.87,C,CA,2023-01-07
435,000436,CA7415,20628731.37,D,AK,2023-01-07
436,000437,CA8097,51892575.0,C,AZ,2023-01-07
437,000438,CA5358,22359485.22,C,CO,2023-01-07
438,000439,CA7582,25889873.91,C,CO,2023-01-07
439,000440,CA1283,73628515.15,D,WV,2023-01-07
440,000441,CA1291,84309701.9,D,NJ,2023-01-07
441,000442,CA1218,82599843.92,C,AZ,2023-01-07
442,000443,CA5894,73017644.55,D,NJ,2023-01-07
443,000444,CA0867,57826288.57,D,CA,2023-01-07
444,000445,CA5921,41605187.41,D,AK,2023-01-07
445,000446,CA6114,14905309.53,D,WV,2023-01-07
446,000447,CA8570,1427188.96,C,AK,2023-01-07
447,000448,CA3737,24858655.9,C,AK,2023-01-07
448,000449,CA8816,38296646.98,C,KY,2023-01-07
449,000450,CA1991,31808269.08,C,CA,2023-01-07
450,000451,CA9765,20987587.9,D,CO,2023-01-07
451,000452,CA0771,2167822.01,D,NJ,2023-01-07
452,000453,CA3522,3793987.63,C,CO,2023-01-07
453,000454,CA3307,2312598.19,D,AZ,2023-01-07
454,000455,CA0300,30375847.08,C,CA,2023-01-07
455,000456,CA7624,77227463.28,D,AK,2023-01-07
456,000457,CA1584,89992709.82,D,WV,2023-01-07
457,000458,CA5264,98365942.77,C,KY,2023-01-07
458,000459,CA4798,32644394.14,D,CO,2023-01-07
459,000460,CA5890,95579687.02,D,AK,2023-01-07
460,000461,CA9026,84107509.2,C,CA,2023-01-07
461,000462,CA1631,55985078.35,D,NJ,2023-01-07
462,000463,CA9991,81107408.33,D,AK,2023-01-07
463,000464,CA3407,82404246.85,C,KY,2023-01-07
464,000465,CA1631,29648092.47,D,NJ,2023-01-07
465,000466,CA2330,54824811.86,C,WV,2023-01-07
466,000467,CA7961,48102490.12,D,KY,2023-01-07
467,000468,CA1669,1767214.03,D,AL,2023-01-07
468,000469,CA3728,73620603.59,D,CA,2023-01-07
469,000470,CA8454,58296523.89,C,NJ,2023-01-07
470,000471,CA6824,92724607.24,D,CA,2023-01-07
471,000472,CA1433,12369764.39,C,CO,2023-01-07
472,000473,CA5376,66811917.06,D,NJ,2023-01-07
473,000474,CA8588,55068981.32,D,KY,2023-01-07
474,000475,CA7996,17868704.28,D,AZ,2023-01-07
475,000476,CA0454,81403580.26,C,CO,2023-01-07
476,000477,CA5946,62172296.13,D,KY,2023-01-07
477,000478,CA5199,12749001.36,D,KY,2023-01-07
478,000479,CA2979,60928475.49,D,KY,2023-01-07
479,000480,CA6900,69974075.51,D,WV,2023-01-07
480,000481,CA1282,42017592.58,C,WV,2023-01-07
481,000482,CA0790,60990936.77,C,AZ,2023-01-07
482,000483,CA1452,20972051.57,D,AK,2023-01-07
483,000484,CA5812,48177201.94,C,AL,2023-01-07
484,000485,CA7957,38659.52,C,NJ,2023-01-07
485,000486,CA1690,23921596.84,C,KY,2023-01-07
486,000487,CA7966,83946816.76,C,CO,2023-01-07
487,000488,CA7935,65017444.81,C,CO,2023-01-07
488,000489,CA4595,66223163.36,D,AL,2023-01-07
489,000490,CA0965,1220239.92,C,CA,2023-01-07
490,000491,CA2879,92823329.5,D,CO,2023-01-07
491,000492,CA2813,70583905.83,D,AZ,2023-01-07
